	total
cluny/LTA_Cluny_1/LTA_Cluny1_0467_467.pickle	161
cluny/LTA_Cluny_1/LTA_Cluny1_0468_468.pickle	159
cluny/LTA_Cluny_1/LTA_Cluny1_0469_469.pickle	293
cluny/LTA_Cluny_1/LTA_Cluny1_0470_470.pickle	153
cluny/LTA_Cluny_1/LTA_Cluny1_0471_471.pickle	187
cluny/LTA_Cluny_1/LTA_Cluny1_0472_472.pickle	216
cluny/LTA_Cluny_1/LTA_Cluny1_0473_473.pickle	200
cluny/LTA_Cluny_1/LTA_Cluny1_0474_474.pickle	312
cluny/LTA_Cluny_1/LTA_Cluny1_0475_475.pickle	9
cluny/LTA_Cluny_1/LTA_Cluny1_0476_476.pickle	369
cluny/LTA_Cluny_1/LTA_Cluny1_0477_477.pickle	271
cluny/LTA_Cluny_1/LTA_Cluny1_0478_478.pickle	421
cluny/LTA_Cluny_1/LTA_Cluny1_0479_479.pickle	421
cluny/LTA_Cluny_1/LTA_Cluny1_0480_480.pickle	403
cluny/LTA_Cluny_1/LTA_Cluny1_0481_481.pickle	225
cluny/LTA_Cluny_1/LTA_Cluny1_0482_482.pickle	329
cluny/LTA_Cluny_1/LTA_Cluny1_0483_483.pickle	427
cluny/LTA_Cluny_1/LTA_Cluny1_0484_484.pickle	440
cluny/LTA_Cluny_1/LTA_Cluny1_0485_485.pickle	132
cluny/LTA_Cluny_1/LTA_Cluny1_0486_486.pickle	314
cluny/LTA_Cluny_1/LTA_Cluny1_0487_487.pickle	229
cluny/LTA_Cluny_1/LTA_Cluny1_0488_488.pickle	239
cluny/LTA_Cluny_1/LTA_Cluny1_0489_489.pickle	125
cluny/LTA_Cluny_1/LTA_Cluny1_0490_490.pickle	106
cluny/LTA_Cluny_1/LTA_Cluny1_0491_491.pickle	398
cluny/LTA_Cluny_1/LTA_Cluny1_0492_492.pickle	203
cluny/LTA_Cluny_1/LTA_Cluny1_0493_493.pickle	240
cluny/LTA_Cluny_1/LTA_Cluny1_0494_494.pickle	185
cluny/LTA_Cluny_1/LTA_Cluny1_0495_495.pickle	329
cluny/LTA_Cluny_1/LTA_Cluny1_0496_496.pickle	241
cluny/LTA_Cluny_1/LTA_Cluny1_0497_497.pickle	184
cluny/LTA_Cluny_1/LTA_Cluny1_0498_498.pickle	161
cluny/LTA_Cluny_1/LTA_Cluny1_0499_499.pickle	520
cluny/LTA_Cluny_1/LTA_Cluny1_0500_500.pickle	161
cluny/LTA_Cluny_1/LTA_Cluny1_0501_501.pickle	263
cluny/LTA_Cluny_1/LTA_Cluny1_0502_502.pickle	212
cluny/LTA_Cluny_1/LTA_Cluny1_0503_503.pickle	260
cluny/LTA_Cluny_1/LTA_Cluny1_0504_504.pickle	124
cluny/LTA_Cluny_1/LTA_Cluny1_0505_505.pickle	287
cluny/LTA_Cluny_1/LTA_Cluny1_0506_506.pickle	280
cluny/LTA_Cluny_1/LTA_Cluny1_0507_507.pickle	178
cluny/LTA_Cluny_1/LTA_Cluny1_0508_508.pickle	235
cluny/LTA_Cluny_1/LTA_Cluny1_0509_509.pickle	169
cluny/LTA_Cluny_1/LTA_Cluny1_0510_510.pickle	192
cluny/LTA_Cluny_1/LTA_Cluny1_0511_511.pickle	492
cluny/LTA_Cluny_1/LTA_Cluny1_0512_512.pickle	231
cluny/LTA_Cluny_1/LTA_Cluny1_0513_513.pickle	244
cluny/LTA_Cluny_1/LTA_Cluny1_0514_514.pickle	104
cluny/LTA_Cluny_1/LTA_Cluny1_0515_515.pickle	80
cluny/LTA_Cluny_1/LTA_Cluny1_0516_516.pickle	193
cluny/LTA_Cluny_1/LTA_Cluny1_0517_517.pickle	324
cluny/LTA_Cluny_1/LTA_Cluny1_0518_518.pickle	222
cluny/LTA_Cluny_1/LTA_Cluny1_0519_519.pickle	268
cluny/LTA_Cluny_1/LTA_Cluny1_0520_520.pickle	81
cluny/LTA_Cluny_1/LTA_Cluny1_0521_521.pickle	176
cluny/LTA_Cluny_1/LTA_Cluny1_0522_522.pickle	147
cluny/LTA_Cluny_1/LTA_Cluny1_0523_523.pickle	466
cluny/LTA_Cluny_1/LTA_Cluny1_0524_524.pickle	283
cluny/LTA_Cluny_1/LTA_Cluny1_0525_525.pickle	161
cluny/LTA_Cluny_1/LTA_Cluny1_0526_526.pickle	193
cluny/LTA_Cluny_1/LTA_Cluny1_0527_527.pickle	249
cluny/LTA_Cluny_1/LTA_Cluny1_0528_528.pickle	163
cluny/LTA_Cluny_1/LTA_Cluny1_0529_529.pickle	173
cluny/LTA_Cluny_1/LTA_Cluny1_0530_530.pickle	198
cluny/LTA_Cluny_1/LTA_Cluny1_0531_531.pickle	235
cluny/LTA_Cluny_1/LTA_Cluny1_0532_532.pickle	827
cluny/LTA_Cluny_1/LTA_Cluny1_0533_533.pickle	138
cluny/LTA_Cluny_1/LTA_Cluny1_0534_534.pickle	240
cluny/LTA_Cluny_1/LTA_Cluny1_0535_535.pickle	153
cluny/LTA_Cluny_1/LTA_Cluny1_0536_536.pickle	233
cluny/LTA_Cluny_1/LTA_Cluny1_0537_537.pickle	417
cluny/LTA_Cluny_1/LTA_Cluny1_0538_538.pickle	204
cluny/LTA_Cluny_1/LTA_Cluny1_0539_539.pickle	140
cluny/LTA_Cluny_1/LTA_Cluny1_0540_540.pickle	135
cluny/LTA_Cluny_1/LTA_Cluny1_0541_541.pickle	108
cluny/LTA_Cluny_1/LTA_Cluny1_0542_542.pickle	117
cluny/LTA_Cluny_1/LTA_Cluny1_0543_543.pickle	232
cluny/LTA_Cluny_1/LTA_Cluny1_0544_544.pickle	160
cluny/LTA_Cluny_1/LTA_Cluny1_0545_545.pickle	227
cluny/LTA_Cluny_1/LTA_Cluny1_0546_546.pickle	282
cluny/LTA_Cluny_1/LTA_Cluny1_0547_547.pickle	229
cluny/LTA_Cluny_1/LTA_Cluny1_0548_548.pickle	183
cluny/LTA_Cluny_1/LTA_Cluny1_0549_549.pickle	246
cluny/LTA_Cluny_1/LTA_Cluny1_0550_550.pickle	184
cluny/LTA_Cluny_1/LTA_Cluny1_0551_551.pickle	111
cluny/LTA_Cluny_1/LTA_Cluny1_0552_552.pickle	214
cluny/LTA_Cluny_1/LTA_Cluny1_0553_553.pickle	145
cluny/LTA_Cluny_1/LTA_Cluny1_0554_554.pickle	232
cluny/LTA_Cluny_1/LTA_Cluny1_0555_555.pickle	163
cluny/LTA_Cluny_1/LTA_Cluny1_0556_556.pickle	122
cluny/LTA_Cluny_1/LTA_Cluny1_0557_557.pickle	209
cluny/LTA_Cluny_1/LTA_Cluny1_0558_558.pickle	98
cluny/LTA_Cluny_1/LTA_Cluny1_0559_559.pickle	107
cluny/LTA_Cluny_1/LTA_Cluny1_0560_560.pickle	123
cluny/LTA_Cluny_1/LTA_Cluny1_0561_561.pickle	84
cluny/LTA_Cluny_1/LTA_Cluny1_0562_562.pickle	153
cluny/LTA_Cluny_1/LTA_Cluny1_0563_563.pickle	217
cluny/LTA_Cluny_1/LTA_Cluny1_0564_564.pickle	210
cluny/LTA_Cluny_1/LTA_Cluny1_0565_565.pickle	151
cluny/LTA_Cluny_1/LTA_Cluny1_0566_566.pickle	49
cluny/LTA_Cluny_1/LTA_Cluny1_0567_567.pickle	193
cluny/LTA_Cluny_1/LTA_Cluny1_0568_568.pickle	95
cluny/LTA_Cluny_1/LTA_Cluny1_0569_569.pickle	141
cluny/LTA_Cluny_1/LTA_Cluny1_0570_570.pickle	177
cluny/LTA_Cluny_1/LTA_Cluny1_0571_571.pickle	220
cluny/LTA_Cluny_1/LTA_Cluny1_0572_572.pickle	136
cluny/LTA_Cluny_1/LTA_Cluny1_0573_573.pickle	81
cluny/LTA_Cluny_1/LTA_Cluny1_0574_574.pickle	65
cluny/LTA_Cluny_1/LTA_Cluny1_0575_575.pickle	95
cluny/LTA_Cluny_1/LTA_Cluny1_0576_576.pickle	43
cluny/LTA_Cluny_1/LTA_Cluny1_0577_577.pickle	47
cluny/LTA_Cluny_1/LTA_Cluny1_0578_578.pickle	77
cluny/LTA_Cluny_1/LTA_Cluny1_0579_579.pickle	64
cluny/LTA_Cluny_1/LTA_Cluny1_0580_580.pickle	118
cluny/LTA_Cluny_1/LTA_Cluny1_0581_581.pickle	246
cluny/LTA_Cluny_1/LTA_Cluny1_0582_582.pickle	81
cluny/LTA_Cluny_1/LTA_Cluny1_0583_583.pickle	104
cluny/LTA_Cluny_1/LTA_Cluny1_0584_584.pickle	112
cluny/LTA_Cluny_1/LTA_Cluny1_0585_585.pickle	43
cluny/LTA_Cluny_1/LTA_Cluny1_0586_586.pickle	21
cluny/LTA_Cluny_1/LTA_Cluny1_0587_587.pickle	21
cluny/LTA_Cluny_1/LTA_Cluny1_0588_588.pickle	133
cluny/LTA_Cluny_1/LTA_Cluny1_0589_589.pickle	158
cluny/LTA_Cluny_1/LTA_Cluny1_0590_590.pickle	187
cluny/LTA_Cluny_1/LTA_Cluny1_0591_591.pickle	101
cluny/LTA_Cluny_1/LTA_Cluny1_0592_592.pickle	63
cluny/LTA_Cluny_1/LTA_Cluny1_0593_593.pickle	120
cluny/LTA_Cluny_1/LTA_Cluny1_0594_594.pickle	70
cluny/LTA_Cluny_1/LTA_Cluny1_0595_595.pickle	91
cluny/LTA_Cluny_1/LTA_Cluny1_0596_596.pickle	87
cluny/LTA_Cluny_1/LTA_Cluny1_0597_597.pickle	149
cluny/LTA_Cluny_1/LTA_Cluny1_0598_598.pickle	100
cluny/LTA_Cluny_1/LTA_Cluny1_0599_599.pickle	77
cluny/LTA_Cluny_1/LTA_Cluny1_0600_600.pickle	98
cluny/LTA_Cluny_1/LTA_Cluny1_0601_601.pickle	172
cluny/LTA_Cluny_1/LTA_Cluny1_0602_602.pickle	48
cluny/LTA_Cluny_1/LTA_Cluny1_0603_603.pickle	178
cluny/LTA_Cluny_1/LTA_Cluny1_0604_604.pickle	87
cluny/LTA_Cluny_1/LTA_Cluny1_0605_605.pickle	105
cluny/LTA_Cluny_1/LTA_Cluny1_0606_606.pickle	106
cluny/LTA_Cluny_1/LTA_Cluny1_0607_607.pickle	41
cluny/LTA_Cluny_1/LTA_Cluny1_0608_608.pickle	148
cluny/LTA_Cluny_1/LTA_Cluny1_0609_609.pickle	46
cluny/LTA_Cluny_1/LTA_Cluny1_0610_610.pickle	222
cluny/LTA_Cluny_1/LTA_Cluny1_0611_611.pickle	70
cluny/LTA_Cluny_1/LTA_Cluny1_0612_612.pickle	202
cluny/LTA_Cluny_1/LTA_Cluny1_0613_613.pickle	65
cluny/LTA_Cluny_1/LTA_Cluny1_0614_614.pickle	159
cluny/LTA_Cluny_1/LTA_Cluny1_0615_615.pickle	126
cluny/LTA_Cluny_1/LTA_Cluny1_0616_616.pickle	112
cluny/LTA_Cluny_1/LTA_Cluny1_0617_617.pickle	142
cluny/LTA_Cluny_1/LTA_Cluny1_0618_618.pickle	213
cluny/LTA_Cluny_1/LTA_Cluny1_0619_619.pickle	230
cluny/LTA_Cluny_1/LTA_Cluny1_0620_620.pickle	120
cluny/LTA_Cluny_1/LTA_Cluny1_0621_621.pickle	294
cluny/LTA_Cluny_1/LTA_Cluny1_0622_622.pickle	192
cluny/LTA_Cluny_1/LTA_Cluny1_0623_623.pickle	243
cluny/LTA_Cluny_1/LTA_Cluny1_0624_624.pickle	243
cluny/LTA_Cluny_1/LTA_Cluny1_0625_625.pickle	230
cluny/LTA_Cluny_1/LTA_Cluny1_0626_626.pickle	161
cluny/LTA_Cluny_1/LTA_Cluny1_0627_627.pickle	171
cluny/LTA_Cluny_1/LTA_Cluny1_0628_628.pickle	200
cluny/LTA_Cluny_1/LTA_Cluny1_0629_629.pickle	297
cluny/LTA_Cluny_1/LTA_Cluny1_0630_630.pickle	156
cluny/LTA_Cluny_1/LTA_Cluny1_0631_631.pickle	166
cluny/LTA_Cluny_1/LTA_Cluny1_0632_632.pickle	113
cluny/LTA_Cluny_1/LTA_Cluny1_0633_633.pickle	218
cluny/LTA_Cluny_1/LTA_Cluny1_0634_634.pickle	267
cluny/LTA_Cluny_1/LTA_Cluny1_0635_635.pickle	203
cluny/LTA_Cluny_1/LTA_Cluny1_0636_636.pickle	171
cluny/LTA_Cluny_1/LTA_Cluny1_0637_637.pickle	201
cluny/LTA_Cluny_1/LTA_Cluny1_0638_638.pickle	191
cluny/LTA_Cluny_1/LTA_Cluny1_0639_639.pickle	219
cluny/LTA_Cluny_1/LTA_Cluny1_0640_640.pickle	173
cluny/LTA_Cluny_1/LTA_Cluny1_0641_641.pickle	124
cluny/LTA_Cluny_1/LTA_Cluny1_0642_642.pickle	218
cluny/LTA_Cluny_1/LTA_Cluny1_0643_643.pickle	185
cluny/LTA_Cluny_1/LTA_Cluny1_0644_644.pickle	125
cluny/LTA_Cluny_1/LTA_Cluny1_0645_645.pickle	206
cluny/LTA_Cluny_1/LTA_Cluny1_0646_646.pickle	194
cluny/LTA_Cluny_1/LTA_Cluny1_0647_647.pickle	233
cluny/LTA_Cluny_1/LTA_Cluny1_0648_648.pickle	218
cluny/LTA_Cluny_1/LTA_Cluny1_0649_649.pickle	276
cluny/LTA_Cluny_1/LTA_Cluny1_0650_650.pickle	249
cluny/LTA_Cluny_1/LTA_Cluny1_0651_651.pickle	125
cluny/LTA_Cluny_1/LTA_Cluny1_0652_652.pickle	222
cluny/LTA_Cluny_1/LTA_Cluny1_0653_653.pickle	142
cluny/LTA_Cluny_1/LTA_Cluny1_0654_654.pickle	159
cluny/LTA_Cluny_1/LTA_Cluny1_0655_655.pickle	301
cluny/LTA_Cluny_1/LTA_Cluny1_0656_656.pickle	187
cluny/LTA_Cluny_1/LTA_Cluny1_0657_657.pickle	205
cluny/LTA_Cluny_1/LTA_Cluny1_0658_658.pickle	260
cluny/LTA_Cluny_1/LTA_Cluny1_0659_659.pickle	238
cluny/LTA_Cluny_1/LTA_Cluny1_0660_660.pickle	144
cluny/LTA_Cluny_1/LTA_Cluny1_0661_661.pickle	166
cluny/LTA_Cluny_1/LTA_Cluny1_0662_662.pickle	120
cluny/LTA_Cluny_1/LTA_Cluny1_0663_663.pickle	158
cluny/LTA_Cluny_1/LTA_Cluny1_0664_664.pickle	136
cluny/LTA_Cluny_1/LTA_Cluny1_0665_665.pickle	151
cluny/LTA_Cluny_1/LTA_Cluny1_0666_666.pickle	241
cluny/LTA_Cluny_1/LTA_Cluny1_0667_667.pickle	364
cluny/LTA_Cluny_1/LTA_Cluny1_0668_668.pickle	302
cluny/LTA_Cluny_1/LTA_Cluny1_0669_669.pickle	207
cluny/LTA_Cluny_1/LTA_Cluny1_0670_670.pickle	249
cluny/LTA_Cluny_1/LTA_Cluny1_0671_671.pickle	313
cluny/LTA_Cluny_1/LTA_Cluny1_0672_672.pickle	284
cluny/LTA_Cluny_1/LTA_Cluny1_0673_673.pickle	251
cluny/LTA_Cluny_1/LTA_Cluny1_0674_674.pickle	201
cluny/LTA_Cluny_1/LTA_Cluny1_0675_675.pickle	180
cluny/LTA_Cluny_1/LTA_Cluny1_0676_676.pickle	201
cluny/LTA_Cluny_1/LTA_Cluny1_0677_677.pickle	278
cluny/LTA_Cluny_1/LTA_Cluny1_0678_678.pickle	171
cluny/LTA_Cluny_1/LTA_Cluny1_0679_679.pickle	120
cluny/LTA_Cluny_1/LTA_Cluny1_0680_680.pickle	325
cluny/LTA_Cluny_1/LTA_Cluny1_0681_681.pickle	314
cluny/LTA_Cluny_1/LTA_Cluny1_0682_682.pickle	307
cluny/LTA_Cluny_1/LTA_Cluny1_0683_683.pickle	159
cluny/LTA_Cluny_1/LTA_Cluny1_0684_684.pickle	154
cluny/LTA_Cluny_1/LTA_Cluny1_0685_685.pickle	214
cluny/LTA_Cluny_1/LTA_Cluny1_0686_686.pickle	271
cluny/LTA_Cluny_1/LTA_Cluny1_0687_687.pickle	140
cluny/LTA_Cluny_1/LTA_Cluny1_0688_688.pickle	344
cluny/LTA_Cluny_1/LTA_Cluny1_0689_689.pickle	304
cluny/LTA_Cluny_1/LTA_Cluny1_0690_690.pickle	284
cluny/LTA_Cluny_1/LTA_Cluny1_0691_691.pickle	379
cluny/LTA_Cluny_1/LTA_Cluny1_0692_692.pickle	233
cluny/LTA_Cluny_1/LTA_Cluny1_0693_693.pickle	463
cluny/LTA_Cluny_1/LTA_Cluny1_0694_694.pickle	236
cluny/LTA_Cluny_1/LTA_Cluny1_0695_695.pickle	185
cluny/LTA_Cluny_1/LTA_Cluny1_0696_696.pickle	185
cluny/LTA_Cluny_1/LTA_Cluny1_0697_697.pickle	243
cluny/LTA_Cluny_1/LTA_Cluny1_0698_698.pickle	170
cluny/LTA_Cluny_1/LTA_Cluny1_0699_699.pickle	355
cluny/LTA_Cluny_1/LTA_Cluny1_0700_700.pickle	381
cluny/LTA_Cluny_1/LTA_Cluny1_0701_701.pickle	143
cluny/LTA_Cluny_1/LTA_Cluny1_0702_702.pickle	213
cluny/LTA_Cluny_1/LTA_Cluny1_0703_703.pickle	187
cluny/LTA_Cluny_1/LTA_Cluny1_0704_704.pickle	238
cluny/LTA_Cluny_1/LTA_Cluny1_0705_705.pickle	205
cluny/LTA_Cluny_1/LTA_Cluny1_0706_706.pickle	239
cluny/LTA_Cluny_1/LTA_Cluny1_0707_707.pickle	344
cluny/LTA_Cluny_1/LTA_Cluny1_0708_708.pickle	253
cluny/LTA_Cluny_1/LTA_Cluny1_0709_709.pickle	306
cluny/LTA_Cluny_1/LTA_Cluny1_0710_710.pickle	112
cluny/LTA_Cluny_1/LTA_Cluny1_0711_711.pickle	138
cluny/LTA_Cluny_1/LTA_Cluny1_0712_712.pickle	179
cluny/LTA_Cluny_1/LTA_Cluny1_0713_713.pickle	221
cluny/LTA_Cluny_1/LTA_Cluny1_0714_714.pickle	140
cluny/LTA_Cluny_1/LTA_Cluny1_0715_715.pickle	220
cluny/LTA_Cluny_1/LTA_Cluny1_0716_716.pickle	155
cluny/LTA_Cluny_1/LTA_Cluny1_0717_717.pickle	170
cluny/LTA_Cluny_1/LTA_Cluny1_0718_718.pickle	156
cluny/LTA_Cluny_1/LTA_Cluny1_0719_719.pickle	176
cluny/LTA_Cluny_1/LTA_Cluny1_0720_720.pickle	269
cluny/LTA_Cluny_1/LTA_Cluny1_0721_721.pickle	368
cluny/LTA_Cluny_1/LTA_Cluny1_0722_722.pickle	291
cluny/LTA_Cluny_1/LTA_Cluny1_0723_723.pickle	138
cluny/LTA_Cluny_1/LTA_Cluny1_0724_724.pickle	666
cluny/LTA_Cluny_1/LTA_Cluny1_0725_725.pickle	470
cluny/LTA_Cluny_1/LTA_Cluny1_0726_726.pickle	463
cluny/LTA_Cluny_1/LTA_Cluny1_0727_727.pickle	197
cluny/LTA_Cluny_1/LTA_Cluny1_0728_728.pickle	168
cluny/LTA_Cluny_1/LTA_Cluny1_0729_729.pickle	110
cluny/LTA_Cluny_1/LTA_Cluny1_0730_730.pickle	290
cluny/LTA_Cluny_1/LTA_Cluny1_0731_731.pickle	156
cluny/LTA_Cluny_1/LTA_Cluny1_0732_732.pickle	214
cluny/LTA_Cluny_1/LTA_Cluny1_0733_733.pickle	216
cluny/LTA_Cluny_1/LTA_Cluny1_0734_734.pickle	273
cluny/LTA_Cluny_1/LTA_Cluny1_0735_735.pickle	260
cluny/LTA_Cluny_1/LTA_Cluny1_0736_736.pickle	578
cluny/LTA_Cluny_1/LTA_Cluny1_0737_737.pickle	201
cluny/LTA_Cluny_1/LTA_Cluny1_0738_738.pickle	303
cluny/LTA_Cluny_1/LTA_Cluny1_0739_739.pickle	202
cluny/LTA_Cluny_1/LTA_Cluny1_0740_740.pickle	262
cluny/LTA_Cluny_1/LTA_Cluny1_0741_741.pickle	236
cluny/LTA_Cluny_1/LTA_Cluny1_0742_742.pickle	158
cluny/LTA_Cluny_1/LTA_Cluny1_0743_743.pickle	208
cluny/LTA_Cluny_1/LTA_Cluny1_0744_744.pickle	246
cluny/LTA_Cluny_1/LTA_Cluny1_0745_745.pickle	180
cluny/LTA_Cluny_1/LTA_Cluny1_0746_746.pickle	431
cluny/LTA_Cluny_1/LTA_Cluny1_0747_747.pickle	455
cluny/LTA_Cluny_1/LTA_Cluny1_0748_748.pickle	322
cluny/LTA_Cluny_1/LTA_Cluny1_0749_749.pickle	119
cluny/LTA_Cluny_1/LTA_Cluny1_0750_750.pickle	133
cluny/LTA_Cluny_1/LTA_Cluny1_0751_751.pickle	220
cluny/LTA_Cluny_1/LTA_Cluny1_0752_752.pickle	218
cluny/LTA_Cluny_1/LTA_Cluny1_0753_753.pickle	253
cluny/LTA_Cluny_1/LTA_Cluny1_0754_754.pickle	135
cluny/LTA_Cluny_1/LTA_Cluny1_0755_755.pickle	149
cluny/LTA_Cluny_1/LTA_Cluny1_0756_756.pickle	180
cluny/LTA_Cluny_1/LTA_Cluny1_0757_757.pickle	263
cluny/LTA_Cluny_1/LTA_Cluny1_0758_758.pickle	257
cluny/LTA_Cluny_1/LTA_Cluny1_0759_759.pickle	245
cluny/LTA_Cluny_1/LTA_Cluny1_0760_760.pickle	179
cluny/LTA_Cluny_1/LTA_Cluny1_0761_761.pickle	176
cluny/LTA_Cluny_1/LTA_Cluny1_0762_762.pickle	239
cluny/LTA_Cluny_1/LTA_Cluny1_0763_763.pickle	194
cluny/LTA_Cluny_1/LTA_Cluny1_0764_764.pickle	210
cluny/LTA_Cluny_1/LTA_Cluny1_0765_765.pickle	156
cluny/LTA_Cluny_1/LTA_Cluny1_0766_766.pickle	307
cluny/LTA_Cluny_1/LTA_Cluny1_0767_767.pickle	110
cluny/LTA_Cluny_1/LTA_Cluny1_0768_768.pickle	201
cluny/LTA_Cluny_1/LTA_Cluny1_0769_769.pickle	239
cluny/LTA_Cluny_1/LTA_Cluny1_0770_770.pickle	193
cluny/LTA_Cluny_1/LTA_Cluny1_0771_771.pickle	151
cluny/LTA_Cluny_1/LTA_Cluny1_0772_772.pickle	196
cluny/LTA_Cluny_1/LTA_Cluny1_0773_773.pickle	228
cluny/LTA_Cluny_1/LTA_Cluny1_0774_774.pickle	214
cluny/LTA_Cluny_1/LTA_Cluny1_0775_775.pickle	188
cluny/LTA_Cluny_1/LTA_Cluny1_0776_776.pickle	188
cluny/LTA_Cluny_1/LTA_Cluny1_0777_777.pickle	135
cluny/LTA_Cluny_1/LTA_Cluny1_0778_778.pickle	219
cluny/LTA_Cluny_1/LTA_Cluny1_0779_779.pickle	168
cluny/LTA_Cluny_1/LTA_Cluny1_0780_780.pickle	247
cluny/LTA_Cluny_1/LTA_Cluny1_0781_781.pickle	156
cluny/LTA_Cluny_1/LTA_Cluny1_0782_782.pickle	173
cluny/LTA_Cluny_1/LTA_Cluny1_0783_783.pickle	199
cluny/LTA_Cluny_1/LTA_Cluny1_0784_784.pickle	287
cluny/LTA_Cluny_1/LTA_Cluny1_0785_785.pickle	169
cluny/LTA_Cluny_1/LTA_Cluny1_0786_786.pickle	172
cluny/LTA_Cluny_1/LTA_Cluny1_0787_787.pickle	144
cluny/LTA_Cluny_1/LTA_Cluny1_0788_788.pickle	59
cluny/LTA_Cluny_1/LTA_Cluny1_0789_789.pickle	65
cluny/LTA_Cluny_1/LTA_Cluny1_0790_790.pickle	91
cluny/LTA_Cluny_1/LTA_Cluny1_0791_791.pickle	81
cluny/LTA_Cluny_1/LTA_Cluny1_0792_792.pickle	316
cluny/LTA_Cluny_1/LTA_Cluny1_0793_793.pickle	349
cluny/LTA_Cluny_1/LTA_Cluny1_0794_794.pickle	248
cluny/LTA_Cluny_1/LTA_Cluny1_0795_795.pickle	238
cluny/LTA_Cluny_1/LTA_Cluny1_0796_796.pickle	199
cluny/LTA_Cluny_1/LTA_Cluny1_0797_797.pickle	351
cluny/LTA_Cluny_1/LTA_Cluny1_0798_798.pickle	221
cluny/LTA_Cluny_1/LTA_Cluny1_0799_799.pickle	179
cluny/LTA_Cluny_1/LTA_Cluny1_0800_800.pickle	334
cluny/LTA_Cluny_1/LTA_Cluny1_0801_801.pickle	226
cluny/LTA_Cluny_1/LTA_Cluny1_0802_802.pickle	698
cluny/LTA_Cluny_1/LTA_Cluny1_0803_803.pickle	361
cluny/LTA_Cluny_1/LTA_Cluny1_0804_804.pickle	184
cluny/LTA_Cluny_1/LTA_Cluny1_0805_805.pickle	186
cluny/LTA_Cluny_1/LTA_Cluny1_0806_806.pickle	258
cluny/LTA_Cluny_1/LTA_Cluny1_0807_807.pickle	313
cluny/LTA_Cluny_1/LTA_Cluny1_0808_808.pickle	192
cluny/LTA_Cluny_1/LTA_Cluny1_0809_809.pickle	191
cluny/LTA_Cluny_1/LTA_Cluny1_0810_810.pickle	159
cluny/LTA_Cluny_1/LTA_Cluny1_0811_811.pickle	283
cluny/LTA_Cluny_1/LTA_Cluny1_0812_812.pickle	335
cluny/LTA_Cluny_1/LTA_Cluny1_0813_813.pickle	357
cluny/LTA_Cluny_1/LTA_Cluny1_0814_814.pickle	136
cluny/LTA_Cluny_1/LTA_Cluny1_0815_815.pickle	140
cluny/LTA_Cluny_1/LTA_Cluny1_0816_816.pickle	182
cluny/LTA_Cluny_1/LTA_Cluny1_0817_817.pickle	375
cluny/LTA_Cluny_1/LTA_Cluny1_0818_818.pickle	252
cluny/LTA_Cluny_1/LTA_Cluny1_0819_819.pickle	159
cluny/LTA_Cluny_1/LTA_Cluny1_0820_820.pickle	196
cluny/LTA_Cluny_1/LTA_Cluny1_0821_821.pickle	425
cluny/LTA_Cluny_1/LTA_Cluny1_0822_822.pickle	162
cluny/LTA_Cluny_1/LTA_Cluny1_0823_823.pickle	125
cluny/LTA_Cluny_1/LTA_Cluny1_0824_824.pickle	263
cluny/LTA_Cluny_1/LTA_Cluny1_0825_825.pickle	625
cluny/LTA_Cluny_1/LTA_Cluny1_0826_826.pickle	128
cluny/LTA_Cluny_1/LTA_Cluny1_0827_827.pickle	231
cluny/LTA_Cluny_1/LTA_Cluny1_0828_828.pickle	219
cluny/LTA_Cluny_1/LTA_Cluny1_0829_829.pickle	175
cluny/LTA_Cluny_1/LTA_Cluny1_0830_830.pickle	198
cluny/LTA_Cluny_1/LTA_Cluny1_0831_831.pickle	269
cluny/LTA_Cluny_1/LTA_Cluny1_0832_832.pickle	168
cluny/LTA_Cluny_1/LTA_Cluny1_0833_833.pickle	137
cluny/LTA_Cluny_1/LTA_Cluny1_0834_834.pickle	216
cluny/LTA_Cluny_1/LTA_Cluny1_0835_835.pickle	260
cluny/LTA_Cluny_1/LTA_Cluny1_0836_836.pickle	165
cluny/LTA_Cluny_1/LTA_Cluny1_0837_837.pickle	171
cluny/LTA_Cluny_1/LTA_Cluny1_0838_838.pickle	409
cluny/LTA_Cluny_1/LTA_Cluny1_0839_839.pickle	185
cluny/LTA_Cluny_1/LTA_Cluny1_0840_840.pickle	198
cluny/LTA_Cluny_1/LTA_Cluny1_0841_841.pickle	139
cluny/LTA_Cluny_1/LTA_Cluny1_0842_842.pickle	344
cluny/LTA_Cluny_1/LTA_Cluny1_0843_843.pickle	258
cluny/LTA_Cluny_1/LTA_Cluny1_0844_844.pickle	203
cluny/LTA_Cluny_1/LTA_Cluny1_0845_845.pickle	221
cluny/LTA_Cluny_1/LTA_Cluny1_0846_846.pickle	178
cluny/LTA_Cluny_1/LTA_Cluny1_0847_847.pickle	161
cluny/LTA_Cluny_1/LTA_Cluny1_0848_848.pickle	110
cluny/LTA_Cluny_1/LTA_Cluny1_0849_849.pickle	140
cluny/LTA_Cluny_1/LTA_Cluny1_0850_850.pickle	338
cluny/LTA_Cluny_1/LTA_Cluny1_0851_851.pickle	220
cluny/LTA_Cluny_1/LTA_Cluny1_0852_852.pickle	286
cluny/LTA_Cluny_1/LTA_Cluny1_0853_853.pickle	208
cluny/LTA_Cluny_1/LTA_Cluny1_0854_854.pickle	282
